,single_ruptures,M,area,frac_areas,D,rake,connection_angles,connection_distances,faults,subsections,slip_azimuths
2698,"[67, 72, 285, 287, 290, 299]",7.069156174194738,1172.6169679277439,"[0.098, 0.225, 0.234, 0.115, 0.093, 0.235]",1.2006823008292717,2.2533000000000003,"[88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 10, 11]","[11, 12, 13, 14, 15, 16, 55, 56, 57, 59, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721, 315.3821595659721]"
2699,"[67, 72, 285, 287, 290, 300]",7.014691830733019,1034.4079048727301,"[0.112, 0.255, 0.266, 0.131, 0.106, 0.13]",1.1277061192576605,6.682400000000001,"[88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.0]","[4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[1, 2, 8, 9, 10, 11]","[11, 12, 13, 14, 15, 16, 55, 56, 57, 59, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721]"
2700,"[67, 72, 285, 287, 293]",7.08178541783259,1207.217209306862,"[0.096, 0.218, 0.228, 0.112, 0.346]",1.2182677019862187,-5.737799999999998,"[0.0, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 11]","[11, 12, 13, 14, 15, 16, 55, 56, 57, 60, 61, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2701,"[67, 72, 285, 287, 294]",7.128236676172214,1343.496923194837,"[0.086, 0.196, 0.205, 0.101, 0.412]",1.285193024655183,-8.194600000000001,"[0.0, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 11]","[11, 12, 13, 14, 15, 16, 55, 56, 57, 60, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2702,"[67, 72, 285, 287, 296]",7.0288122652417995,1068.592853119838,"[0.108, 0.246, 0.257, 0.126, 0.263]",1.1461887838301013,-2.649700000000002,"[0.0, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 11]","[11, 12, 13, 14, 15, 16, 55, 56, 57, 61, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721]"
2703,"[67, 72, 285, 287, 297]",7.080941116311793,1204.8725670078131,"[0.096, 0.219, 0.228, 0.112, 0.345]",1.2170840747859093,-5.7157,"[0.0, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 11]","[11, 12, 13, 14, 15, 16, 55, 56, 57, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2704,"[67, 72, 285, 287, 298]",6.967044557268389,926.9249181260175,"[0.125, 0.284, 0.297, 0.146, 0.148]",1.0675108561426918,1.6035000000000004,"[0.0, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 11]","[11, 12, 13, 14, 15, 16, 55, 56, 57, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721]"
2705,"[67, 72, 285, 287, 299]",7.026616860009295,1063.2046320139925,"[0.109, 0.248, 0.259, 0.127, 0.257]",1.143295388297376,-2.4311999999999996,"[0.0, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 11]","[11, 12, 13, 14, 15, 16, 55, 56, 57, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721]"
2706,"[67, 72, 285, 292]",6.970330262815433,933.9642716332985,"[0.124, 0.282, 0.294, 0.3]",1.0715566925636377,2.0180000000000007,"[0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 13, 14, 15, 16, 55, 56, 60, 61]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
2707,"[67, 72, 285, 293]",7.030265001973666,1072.1733346883123,"[0.108, 0.246, 0.256, 0.39]",1.1481074172268944,-2.1098000000000017,"[0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 13, 14, 15, 16, 55, 56, 60, 61, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2708,"[67, 72, 285, 294]",7.0822297816445,1208.4530485762873,"[0.096, 0.218, 0.228, 0.458]",1.21889111835757,-5.189,"[0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 13, 14, 15, 16, 55, 56, 60, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2709,"[67, 72, 285, 295]",6.9005527787850305,795.3399154462745,"[0.145, 0.331, 0.346, 0.178]",0.9888408769124885,7.639099999999999,"[0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 13, 14, 15, 16, 55, 56, 61]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721]"
2710,"[67, 72, 285, 296]",6.970137108074963,933.5489785012883,"[0.124, 0.282, 0.295, 0.299]",1.0713184288373683,2.0955000000000013,"[0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 13, 14, 15, 16, 55, 56, 61, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
2711,"[67, 72, 285, 297]",7.029314241324215,1069.8286923892633,"[0.108, 0.246, 0.257, 0.389]",1.1468513822139748,-2.032300000000001,"[0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 13, 14, 15, 16, 55, 56, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2712,"[67, 72, 286]",6.71247652886203,515.7942885816768,"[0.224, 0.51, 0.266]",0.7963212151445064,7.306800000000002,"[0.0, 98.12124250778356, 0.0]","[4.1876186467342125, 3.4045582719197074, 5.004701451937706]","[1, 2, 8]","[11, 12, 13, 14, 15, 16, 56]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295]"
2713,"[67, 72, 286, 292]",6.900960302748155,796.0865797625213,"[0.145, 0.331, 0.172, 0.352]",0.9893049294375942,-5.8459,"[0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 13, 14, 15, 16, 56, 60, 61]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
2714,"[67, 72, 286, 293]",6.97048432347602,934.2956428175352,"[0.124, 0.282, 0.147, 0.447]",1.0717467702414618,-9.3745,"[0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 13, 14, 15, 16, 56, 60, 61, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2715,"[67, 72, 286, 294]",7.029617242251232,1070.5753567055103,"[0.108, 0.246, 0.128, 0.518]",1.1472515227457951,-12.029800000000002,"[0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 13, 14, 15, 16, 56, 60, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2716,"[67, 72, 286, 295]",6.817870804212703,657.4622235754974,"[0.176, 0.4, 0.208, 0.216]",0.8990532675457357,-0.7808000000000002,"[0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 13, 14, 15, 16, 56, 61]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721]"
2717,"[67, 72, 286, 296]",6.900733685969932,795.6712866305112,"[0.145, 0.331, 0.172, 0.352]",0.9890468512654814,-5.8459,"[0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 13, 14, 15, 16, 56, 61, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
2718,"[67, 72, 286, 297]",6.969393078916368,931.9510005184861,"[0.124, 0.283, 0.147, 0.446]",1.0704011355177498,-9.352400000000001,"[0.0, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 13, 14, 15, 16, 56, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2719,"[67, 75]",6.4770017438491445,299.9174561732174,"[0.385, 0.615]",0.6072267478124774,-7.0915,[0.0],[4.1876186467342125],"[1, 2]","[11, 12, 14, 15, 16]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288]"
2720,"[67, 75, 285]",6.759563346057568,574.8616618732749,"[0.201, 0.321, 0.478]",0.8406818953785559,19.0033,"[0.0, 98.12124250778356, 0.0]","[4.1876186467342125, 3.4045582719197074, 5.004701451937706]","[1, 2, 8]","[11, 12, 14, 15, 16, 55, 56]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295]"
2721,"[67, 75, 285, 287]",6.851200563212437,709.9055364918247,"[0.163, 0.26, 0.387, 0.19]",0.9342224582125206,8.752099999999999,"[0.0, 98.12124250778356, 82.03422095537474, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[1, 2, 8, 9]","[11, 12, 14, 15, 16, 55, 56, 57]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866]"
2722,"[67, 75, 285, 287, 289]",6.984845898446243,965.7081540902768,"[0.12, 0.191, 0.285, 0.14, 0.264]",1.089614743216097,19.3562,"[88.12922188412864, 0.0, 98.12124250778356, 82.03422095537474, 0.0]","[4.2546981877612335, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[1, 2, 8, 9, 10]","[11, 12, 14, 15, 16, 55, 56, 57, 58, 59]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766]"
2723,"[67, 75, 285, 287, 289, 294]",7.181983346052313,1520.4892222141102,"[0.076, 0.121, 0.181, 0.089, 0.168, 0.365]",1.3672303636868257,1.3598999999999997,"[88.12922188412864, 0.0, 21.94045131160229, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 10, 11]","[11, 12, 14, 15, 16, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2724,"[67, 75, 285, 287, 289, 297]",7.1404655750148525,1381.8648660270862,"[0.084, 0.134, 0.199, 0.098, 0.185, 0.3]",1.3034152837305344,4.533000000000001,"[88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 10, 11]","[11, 12, 14, 15, 16, 55, 56, 57, 58, 59, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2725,"[67, 75, 285, 287, 289, 299]",7.093490652315748,1240.1969310332656,"[0.093, 0.149, 0.222, 0.109, 0.206, 0.221]",1.2347963806502347,8.467800000000002,"[88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 10, 11]","[11, 12, 14, 15, 16, 55, 56, 57, 58, 59, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721, 315.3821595659721]"
2726,"[67, 75, 285, 287, 289, 300]",7.0421768133006095,1101.9878679782519,"[0.105, 0.167, 0.249, 0.123, 0.232, 0.124]",1.1639609982956538,13.231300000000005,"[88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.0]","[4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[1, 2, 8, 9, 10, 11]","[11, 12, 14, 15, 16, 55, 56, 57, 58, 59, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 250.61963097598766, 315.3821595659721]"
2727,"[67, 75, 285, 287, 290]",6.9134524285594585,819.3178724055762,"[0.141, 0.225, 0.336, 0.165, 0.133]",1.0036360117349763,14.109900000000001,"[88.12922188412864, 0.0, 98.12124250778356, 82.03422095537474, 0.0]","[4.2546981877612335, 4.1876186467342125, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[1, 2, 8, 9, 10]","[11, 12, 14, 15, 16, 55, 56, 57, 59]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766]"
2728,"[67, 75, 285, 287, 290, 294]",7.138018004760607,1374.0989405294094,"[0.084, 0.134, 0.2, 0.098, 0.08, 0.404]",1.2997475996533405,-3.6739999999999995,"[88.12922188412864, 0.0, 21.94045131160229, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 10, 11]","[11, 12, 14, 15, 16, 55, 56, 57, 59, 60, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2729,"[67, 75, 285, 287, 290, 297]",7.091833815708646,1235.4745843423855,"[0.093, 0.149, 0.223, 0.109, 0.089, 0.337]",1.2324432470827067,-0.6860000000000017,"[88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 10, 11]","[11, 12, 14, 15, 16, 55, 56, 57, 59, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2730,"[67, 75, 285, 287, 290, 299]",7.038940559161689,1093.8066493485649,"[0.106, 0.169, 0.251, 0.123, 0.1, 0.251]",1.1596322939123143,3.0399000000000003,"[88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 10, 11]","[11, 12, 14, 15, 16, 55, 56, 57, 59, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721, 315.3821595659721]"
2731,"[67, 75, 285, 287, 290, 300]",6.980275044111834,955.5975862935512,"[0.121, 0.193, 0.288, 0.141, 0.114, 0.143]",1.0838958257004279,7.817200000000001,"[88.12922188412864, 0.0, 21.94045131160229, 98.12124250778356, 82.03422095537474, 0.0]","[4.2546981877612335, 4.1876186467342125, 0.4397972508202316, 3.4045582719197074, 0.45215443878878, 5.004701451937706]","[1, 2, 8, 9, 10, 11]","[11, 12, 14, 15, 16, 55, 56, 57, 59, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 250.61963097598766, 315.3821595659721]"
2732,"[67, 75, 285, 287, 293]",7.052465729553402,1128.406890727683,"[0.102, 0.163, 0.244, 0.12, 0.371]",1.177830744743242,-5.6072999999999995,"[0.0, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 11]","[11, 12, 14, 15, 16, 55, 56, 57, 60, 61, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2733,"[67, 75, 285, 287, 294]",7.101982918596006,1264.686604615658,"[0.091, 0.146, 0.217, 0.107, 0.439]",1.246928297931345,-8.278,"[0.0, 89.71923590105223, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 11]","[11, 12, 14, 15, 16, 55, 56, 57, 60, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2734,"[67, 75, 285, 287, 296]",6.995539786089061,989.7825345406591,"[0.117, 0.186, 0.278, 0.136, 0.283]",1.1031127765272128,-2.1793999999999967,"[0.0, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 11]","[11, 12, 14, 15, 16, 55, 56, 57, 61, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721]"
2735,"[67, 75, 285, 287, 297]",7.051562398865086,1126.0622484286341,"[0.103, 0.164, 0.244, 0.12, 0.369]",1.1766064400032417,-5.561000000000001,"[0.0, 98.12124250778356, 82.03422095537474, 0.7692259249678273, 83.22925644111757, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.3683163520032993, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 11]","[11, 12, 14, 15, 16, 55, 56, 57, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2736,"[67, 75, 285, 287, 298]",6.928454539271034,848.1145995468385,"[0.136, 0.218, 0.324, 0.159, 0.163]",1.0211211963044076,2.4399000000000006,"[0.0, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 11]","[11, 12, 14, 15, 16, 55, 56, 57, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721]"
2737,"[67, 75, 285, 287, 299]",6.993169096242656,984.3943134348135,"[0.117, 0.187, 0.279, 0.137, 0.28]",1.100106092366404,-2.084699999999998,"[0.0, 98.12124250778356, 82.03422095537474, 83.22925644111757, 0.0]","[4.1876186467342125, 3.4045582719197074, 0.45215443878878, 0.8522065171311425, 5.004701451937706]","[1, 2, 8, 9, 11]","[11, 12, 14, 15, 16, 55, 56, 57, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 64.5148818307866, 315.3821595659721, 315.3821595659721]"
2738,"[67, 75, 285, 292]",6.932044307644006,855.1539530541195,"[0.135, 0.216, 0.322, 0.327]",1.0253500938399358,2.9955999999999996,"[0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 14, 15, 16, 55, 56, 60, 61]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721]"
2739,"[67, 75, 285, 293]",6.997107986745656,993.3630161091332,"[0.116, 0.186, 0.277, 0.421]",1.1051061989922362,-1.6146999999999991,"[0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 14, 15, 16, 55, 56, 60, 61, 62]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
2740,"[67, 75, 285, 294]",7.052941111691948,1129.6427299971083,"[0.102, 0.163, 0.243, 0.492]",1.1784755525553379,-5.0968,"[0.0, 89.71923590105223, 98.12124250778356, 0.7692259249678273, 0.0]","[4.1876186467342125, 0.3510095872115124, 3.4045582719197074, 0.3683163520032993, 5.004701451937706]","[1, 2, 8, 11]","[11, 12, 14, 15, 16, 55, 56, 60, 61, 62, 63]","[243.1199610664086, 243.1199610664086, 241.95436775722288, 241.95436775722288, 241.95436775722288, 58.4867170457295, 58.4867170457295, 315.3821595659721, 315.3821595659721, 315.3821595659721, 315.3821595659721]"
