"PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","PGA, Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","values of rjb (km) for Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.1), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(0.5), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 5, depth = 20 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 6, depth = 25 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [ChiouYoungs2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [CampbellBozorgnia2014]  lt_weight_gmc1 = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [BooreEtAl2014]  lt_weight_gmc2_plot_lt_only = 0.5","SA(1.0), Mw = 7, depth = 30 km, dip = 45 deg, rake = 60 deg, [KothaEtAl2020]  lt_weight_gmc2_plot_lt_only = 0.5"
0.061308415751304,0.07767916990667538,0.0665078099701382,0.06016763362742148,8.607925856470125,0.13638247111977034,0.1714582516215042,0.25112396780630286,0.17518320723949707,5.627901822395513,0.31639085851901794,0.1982920922543604,0.43202204922328746,0.2319792082705217,0.0,0.15015537078953306,0.1691961342863236,0.14488723948535825,0.14075345144898857,0.3096177501417967,0.36362276533001503,0.5486619769837032,0.3581446235434103,0.6987609697293602,0.3918181708363624,0.9030870016526972,0.45122982611165413,0.028531463356986756,0.025934463310709983,0.042167038657764236,0.049789580824849966,0.1459960652064072,0.11771260766687824,0.28507889866734215,0.23578742337032288,0.3911315046468825,0.2487207972977647,0.6409246623019271,0.4585084180205646,0.00664302881689758,0.0066255582899944375,0.012345529890044074,0.014993886314254839,0.05978324138143176,0.04458081275253206,0.11957794530064127,0.10014448743801418,0.1858952676419735,0.12560381609566743,0.31948238255893696,0.25004805166632676
0.059450273114193215,0.07535029306473665,0.06022665427110402,0.0550463205361193,9.61127033807495,0.1341070244742476,0.1680888013455517,0.228019747328142,0.16845032002268567,6.6312463040003395,0.3144791232672431,0.1952319816728951,0.43202204922328746,0.2319792082705217,0.0,0.14551848710548743,0.1641088533235596,0.13125634047284593,0.1282938104443994,0.30431679724015814,0.3562925939302791,0.49678989569317533,0.3437036604508973,0.6947368464574839,0.3853196124091582,0.9030870016526972,0.45122982611165413,0.02770695021321263,0.025240157564581332,0.0384687152270156,0.046242882377781576,0.14344137281742794,0.11557537069692025,0.2599656495360843,0.22722447492694564,0.3877544818865998,0.24501668457149756,0.6409246623019271,0.4585084180205646,0.00645495930801096,0.006449835823916566,0.011271306999090644,0.013985394386681005,0.058725817885068955,0.04377741083259209,0.10913002209006561,0.09668463771778019,0.18399953649926395,0.1237267624652072,0.31948238255893696,0.25004805166632676
0.057529754267652604,0.0729768236489364,0.05485572931532688,0.05042933853936874,10.614614819679776,0.13162985248050663,0.16458684483876418,0.20797519983308715,0.16142379413388636,7.634590785605166,0.3123469438812442,0.19203468735402818,0.43202204922328746,0.2319792082705217,0.0,0.14071771174139397,0.15891953253948157,0.11962859036381548,0.11709664864826495,0.2985247861982868,0.3486717162254729,0.45227220681360314,0.3286576946643666,0.6902106869134776,0.37853289733038903,0.9030870016526972,0.45122982611165413,0.026856285412968174,0.024530138983565312,0.035259725226354906,0.04299703429249493,0.14068780080513874,0.11335071313527724,0.23768751074845182,0.21826973245262846,0.38408104618041977,0.24114448378861802,0.6409246623019271,0.4585084180205646,0.006261450281616843,0.00627030510290038,0.010334899343535523,0.01305958381071588,0.05759609864498906,0.04294164656977725,0.09977481218874922,0.09306247415289,0.1819662683211334,0.12176600971464761,0.31948238255893696,0.25004805166632676
0.05557370517759383,0.0705841972255796,0.050232179948782256,0.04628950164256543,11.617959301284603,0.12898551513273723,0.16098520993287155,0.19063942300043016,0.1542910170021139,8.637935267209992,0.3100058113963644,0.18872814323782316,0.43202204922328746,0.2319792082705217,0.0,0.13582111649870116,0.15368380380497457,0.10963044302115126,0.10708802986000256,0.2923221352240716,0.3408315784588971,0.4140567355316667,0.31341131001153844,0.6851979192969759,0.37151795684535016,0.9030870016526972,0.45122982611165413,0.0259910833720773,0.023811831973038263,0.032465850178354905,0.04004339101899853,0.13777289113727154,0.11105906597738671,0.21811886297173613,0.20915952336077387,0.38013911489328,0.23713775097082496,0.6409246623019271,0.4585084180205646,0.006065035780040509,0.006088840777999175,0.009517003484599093,0.012214535873833492,0.05640862806793537,0.0420812232943998,0.09150341717436088,0.08937301568290952,0.17981233370418073,0.11973867817433095,0.31948238255893696,0.25004805166632676
0.05360549075507778,0.06819441699117897,0.04622392154728018,0.042587181834326956,12.621303782892259,0.1262080151485454,0.15731423350699492,0.17561601952710587,0.14720003313137228,9.641279748817649,0.30744200741337874,0.18533852349011015,0.4306396859642399,0.2318474377347443,0.4343398226484181,0.13088832561967711,0.14844999331290798,0.10096536908148274,0.09816465910355127,0.2857892083109087,0.33283833641497285,0.38110513596292855,0.2982826438601709,0.6796550075464992,0.36433094157616625,0.8997289799828292,0.4509580445575324,0.02512140301987508,0.02309172225977165,0.030022353048716505,0.037363628414213264,0.13473284167792002,0.10871937800802646,0.20098299647361081,0.20008166244254466,0.3759290264468763,0.233027966619842,0.6391041749535693,0.4582135111383943,0.005867907745982479,0.0059070728791070035,0.008800147543400527,0.011445537348213288,0.05517729436281853,0.041203266662334585,0.08422876584153734,0.0856920062727335,0.1775439428019064,0.11766078295905529,0.3186228020398984,0.2498927727592153
0.0516448911176504,0.06582606970300986,0.04272487073183289,0.03927844659909426,13.624648264497086,0.1233296333548595,0.15360146882547906,0.16253712772107096,0.14026143825240162,10.644624230422474,0.3044552776251734,0.18188996479407374,0.417734615169913,0.23054843305548595,1.4376843042532446,0.125970079708172,0.1432591079337646,0.0933987545406112,0.09021390175286975,0.27900320186463734,0.3247521975138054,0.3525134008925011,0.2835079010026069,0.6730925290332073,0.35702361860364135,0.8687161632611365,0.4482791784414923,0.024255728806833125,0.02237535156743947,0.02787448808613989,0.03493503610262189,0.13160148288218199,0.10634892877177134,0.18596564359670978,0.1911775310925833,0.37125505503211753,0.22884419984624305,0.6218604069067251,0.45530770029968326,0.005671913602266551,0.005726387373093339,0.00816918510075993,0.010746561694660104,0.053914984361413225,0.04031425688837579,0.07783650027595446,0.082076687932481,0.17509402300522348,0.11554706792363338,0.3104391320215924,0.24836270253586315
0.049708216055390705,0.0634944790337238,0.039649969516090164,0.036319680110619874,14.627992746101912,0.12038017846013031,0.14987153534438344,0.15108614681877502,0.1335531015498243,11.647968712027302,0.3010365799999109,0.1784043978339458,0.395055242389821,0.22792952341611195,2.4410287858580713,0.12110840028839459,0.1381451228075956,0.08674449228218195,0.08312500861656531,0.2720360415448914,0.31662706958797526,0.3275326025719732,0.26925197994623,0.6654791252431805,0.34964300352444355,0.815551631719267,0.44288044737140564,0.023401037416110833,0.021667351315337976,0.025976644491873407,0.03273370066632991,0.12840965917134842,0.10396322788745094,0.17276627932335714,0.18254771731798922,0.36612264957240725,0.22461290232506853,0.5905043068950272,0.4494571202496153,0.0054785715395832685,0.005547936523334754,0.007611272007117469,0.010111169141834677,0.05263337990270954,0.03941999401960031,0.07221027160247834,0.07856800363044875,0.17247010711555363,0.11341090726148342,0.295371931655422,0.24528172610594007
0.047808557405321604,0.06121195208220542,0.036930837948622286,0.033669984817317235,15.631337227706739,0.11738655961085138,0.14614608757178896,0.1409994361825337,0.127125999278989,12.651313193632127,0.2972316297835458,0.17490147283299096,0.36799779355747475,0.22413132614647768,3.4443732674628977,0.11633714730682099,0.13313547722724417,0.08085412709967746,0.07679483383821029,0.2649531036221837,0.3085104678851863,0.305554668132107,0.2556214357743121,0.6569174250529916,0.3422311955020772,0.7540197708162178,0.4350557356705045,0.022562917164005082,0.020971503477660018,0.024291060999655334,0.030736304706038137,0.12518491406708862,0.10157598699938218,0.16111764146922605,0.1742591026264465,0.3605927332990092,0.22035781434646778,0.5514662043350445,0.44099072427372193,0.005289096772773157,0.0053726559107033925,0.007115634735244231,0.009533022575419279,0.05134286062406874,0.038525590743977094,0.06724285949853588,0.07519339078517745,0.16969971216623925,0.11126426496417914,0.2763021270881049,0.24082245877082242
0.045956117920056716,0.05898808116519632,0.034512231566920126,0.031292251977674684,16.634681709311565,0.11437259959860585,0.14244387837295544,0.1320605140440541,0.12101004324383921,13.654657675236955,0.29308909130176203,0.17139856240684484,0.3405573131557942,0.21934138488383864,4.447717749067724,0.11168280474461563,0.12825169817404672,0.07560840087722862,0.07113028036537085,0.2578125734071602,0.30044362869911817,0.2860890854047432,0.2426773417708292,0.6475197639309003,0.33482537968875264,0.6933335050083228,0.42519659484141076,0.021745715494117017,0.020290818302637074,0.022786518915314045,0.028921059163589127,0.12195139530007089,0.0991991498207008,0.15079024753704093,0.1663520079568373,0.35472716456984843,0.21609996326611328,0.51028053106038,0.4303456315115759,0.005104433686565931,0.00520128543669925,0.006673277991091744,0.009006160917250376,0.05005248391028397,0.03763548698656908,0.06284004251939336,0.07196961167392013,0.16681000814798874,0.10911770148323775,0.2558497256605523,0.23521433504132333
0.04415857229807057,0.05683007064655625,0.03234924374702129,0.029153471870193782,17.63802619091922,0.11135902068888295,0.13878089301357077,0.12409241777026962,0.11521929830994074,14.65800215684461,0.2886583840624543,0.16791082496204218,0.3148303101690925,0.2137703385440888,5.4510622306753795,0.10716537219759444,0.12351008620903657,0.07091077230988573,0.06604889782246623,0.25066527382785236,0.2924617794063773,0.2687400324416971,0.2304467420144863,0.637402359293654,0.32745796113774556,0.6376948851392982,0.41374214763930517,0.020952697108086542,0.019627620536106102,0.021437170827582216,0.027268113767739237,0.11872991378407305,0.09684296614962232,0.14159044399507723,0.1588466348064722,0.34858660277185266,0.21185773455819482,0.47045801710975427,0.41801023649389896,0.0049252902233238765,0.0050343921727649425,0.006276697504124441,0.008525125111878461,0.04877001878822933,0.03675348078444748,0.05892102245343781,0.0689053138455101,0.16382705311877346,0.1069804170317457,0.23579597632702984,0.22871379825420013
0.04242863901317093,0.054757240305572864,0.03040512672631042,0.02722463451253054,18.641370672524047,0.1083635492160787,0.13517053252068817,0.11695040263872247,0.10975634204343035,15.661346638449436,0.28398804877461115,0.16445131294992643,0.29160122249830267,0.2076299037049581,6.454406712280206,0.10281676062166603,0.11895357815416573,0.0666824751575202,0.061478501912940936,0.24355482546888202,0.28459451911241285,0.25318684649550094,0.2189321758159648,0.6266808699578885,0.3201567964882216,0.5882941848881538,0.4011329162843549,0.020189535648293257,0.018988020347524646,0.020221548976765338,0.025759665718718294,0.1155381057292703,0.09451609701112598,0.13335610146847093,0.15174848018500212,0.3422289959852033,0.207646996896469,0.4337281414191054,0.4044721001074222,0.004753001234866419,0.004873495754267521,0.005919623870478055,0.008084997864479861,0.04750201582742508,0.03588277048387287,0.05541736916815547,0.06600318939977992,0.16077527694625368,0.10486032173518554,0.21710162368365263,0.22157697888006214
0.04078477868385959,0.05280229952768471,0.02864960266489563,0.025480429140753397,19.644715154128875,0.10540109754039602,0.13162382799363814,0.11051567582757933,0.10461573700923815,16.66469112005426,0.27912456625204185,0.1610311120598926,0.270971601725214,0.20111613414061796,7.4577511938850325,0.09868254417138407,0.11465458516329324,0.06285874691819786,0.0573563267325366,0.23651802791648419,0.27686627028842853,0.23916825923739873,0.20811922871289995,0.6154671170422792,0.31294549339810646,0.5449542674330077,0.38777585297556477,0.019464614777138987,0.018382384717633,0.019121749425326334,0.02437990278043259,0.11239065965762228,0.09222573982931304,0.1259518319668106,0.14505267494172183,0.3357085536784904,0.20348126474420983,0.4006792853996849,0.39017887620342734,0.004589599024070623,0.004721186192122206,0.0055968045331122864,0.007681395243155908,0.046253899429178645,0.03502600402541601,0.0522714547584885,0.06326171019488237,0.15767715554559714,0.1027641240215344,0.2001554564447672,0.21403918735373317
0.039224217624005624,0.050957912074472214,0.027057554331403517,0.023898861926857,20.648059635733702,0.10248399224370693,0.12814967083144774,0.10469026695932133,0.09978669868903332,17.66803560165909,0.2741115396312222,0.15765949955429517,0.25275134248461145,0.194399145112713,8.46109567548986,0.09475657163213291,0.11059744680753013,0.059385939324964505,0.05362800021052062,0.22958537780237354,0.26929676868084057,0.2264699850306724,0.19798230662698732,0.6038667613688459,0.3058437521770562,0.5070106684022299,0.37402302588755015,0.01877654343272433,0.017808764594331533,0.018122770615945336,0.023114862816610862,0.10929957992861629,0.08997776448024969,0.11926451448615467,0.13874733733275335,0.3290750964372917,0.1993718844099107,0.37129422786448313,0.37551493198818076,0.004434705166302904,0.0045769574212775185,0.00530382273985327,0.007310433306524605,0.045030072336787914,0.03418533186281337,0.04943482803157121,0.0606764733354008,0.15455303003691626,0.10069743001191046,0.18501695630288528,0.20630262094027085
0.037734735857610634,0.04919906452465306,0.025608007022279406,0.022460857717027834,21.651404117338526,0.09962302118016635,0.12475670907184891,0.09939292129434825,0.09525508693914657,18.671380083263916,0.26898916611258955,0.15434411214740337,0.23665574025448294,0.1876187164554388,9.464440157094685,0.09100956617353308,0.10672751418840129,0.05621929179782701,0.05024650011431805,0.2227835123310952,0.26190518592057804,0.21491504850222135,0.18848892376926274,0.5919777567578207,0.2988677287613544,0.4737014775218846,0.3601626718452834,0.018119615860139545,0.017259647403769948,0.017211980797350857,0.021952257865198773,0.10627539265731852,0.08777793162210919,0.11319940288227617,0.13281609260108593,0.3223736976168659,0.1953282321102415,0.3452838875405898,0.3607920323684436,0.004286883407536151,0.00443890803969614,0.005036949167021152,0.006968683478791798,0.0438344301566275,0.033362864048509286,0.04686672048271866,0.05824121540334541,0.15142103525897244,0.09866484807307936,0.17158277307796546,0.1985314391956767
0.03630362979601089,0.04750028561811896,0.02428333323970161,0.02114987986697937,22.654748598943353,0.0968477757185206,0.1214956618765048,0.0945558440035637,0.09100485555480253,19.674724564868743,0.26381205788513923,0.15110941740414943,0.22239282540866112,0.1808842794125956,10.467784638699513,0.08741089611164456,0.10298902897474113,0.05332120430758076,0.04717117030649814,0.21618264334564857,0.25480227618941453,0.20435626637983065,0.17960280564237915,0.5799309634961044,0.2920688484299247,0.44431684311405734,0.34641942574537843,0.01748794944112387,0.016727259989277734,0.016378690228601406,0.020881290000091587,0.10335075432488988,0.08565940914333635,0.10767686035297756,0.12723992032049292,0.3156709556284899,0.19138025997194494,0.3222665639259506,0.34625032975077374,0.004144664238347825,0.004305074101962128,0.004793021105471519,0.006653124556110866,0.04268066196612491,0.03257095590512445,0.044532748942064444,0.05594855882426062,0.14831042797970312,0.09668131789653622,0.15968346977007797,0.1908522455373719
0.03493124091480399,0.045862647957994725,0.023068627908785062,0.019951583977698212,23.65809308055101,0.09416918798414323,0.11838098601196197,0.09012212736435736,0.08701908229155456,20.6780690464764,0.2586536258076506,0.14800094637775882,0.20969709398140388,0.17427762665691995,11.471129120307168,0.08396143932398933,0.09938458826113408,0.050659888104123404,0.044366832591514256,0.20980944392548878,0.24801969608087313,0.1946703944133675,0.1712860788777651,0.5679005441211631,0.28554248273431476,0.418244003501647,0.3329602096322895,0.01688171921220592,0.016212077243877073,0.015613807410186543,0.019892473654491274,0.10053672257919109,0.08363200194672565,0.10262967077838873,0.1219984782081742,0.309060935058187,0.18758373851131205,0.3018544840243367,0.33206559069674985,0.004008094504425017,0.004175566791984568,0.004569344337374363,0.006361095677665646,0.04157310339882639,0.03181322790828687,0.04240382199875604,0.05379054899124439,0.14526444407879915,0.09477472218295638,0.14913400614043662,0.18335784674795552
0.03361728862732864,0.04428660383390818,0.021951214576525362,0.018853511112926942,24.661437562155836,0.09158589213828856,0.1154035823621863,0.08604371634141417,0.083280682239215,21.681413528081226,0.25353467262305523,0.14501384059217087,0.19833915335040544,0.16785695136780218,12.474473601911994,0.0806604631663663,0.0959153973300844,0.04820830398674599,0.04180300500980955,0.20366171615879414,0.24153773268275588,0.1857535524715439,0.16350077505467972,0.5559399667927288,0.2792779242997439,0.3949707945319033,0.31990284461771534,0.01630083244919858,0.0157143860627349,0.014909562247698875,0.01897747163493276,0.09783032430927716,0.08169021159073557,0.09800084607687405,0.11707102846784208,0.30256159190820464,0.1839329841012194,0.28369082504192816,0.3183593086045802,0.00387716199078467,0.004050451155099881,0.004363613443513922,0.006090252472713628,0.04051006373804779,0.031087586466274558,0.04045523291306117,0.05175903205157867,0.1422882014108208,0.09294206530402391,0.13975755024213007,0.17611253531498602
0.032360932872921834,0.042771953172901334,0.020920252672485033,0.01784482060273861,25.664782043760663,0.08909602989705574,0.11255506247009124,0.08227979525425401,0.07977288699523073,22.68475800968605,0.24847078338075254,0.14214129734723285,0.18812537681595187,0.16166123651770337,13.477818083516821,0.07750580178338115,0.09258119828917658,0.0459433208027231,0.03945322457489886,0.19773588256886945,0.23533818177111318,0.17751762968543386,0.15620982958745389,0.5440900423833697,0.27326040472291435,0.3740746929120503,0.30732533553169594,0.015744952138097377,0.015234271370053513,0.014259282397253721,0.01812894774803609,0.09522829231208611,0.0798289590050572,0.0937418455232196,0.11243706834243875,0.2961846351398388,0.180419917332815,0.26746216367353987,0.3052093980145524,0.0037517993509105954,0.0039297425807557395,0.004173846976315796,0.005838527352308124,0.03948982019700282,0.03039210160591857,0.03866591354666591,0.049845913746437175,0.13938415564831,0.09117916764222811,0.13139512083672444,0.16915768582493942
0.03116090396056431,0.041317974030340446,0.019966423166372645,0.016916059808777494,26.668126525365487,0.08669736443122608,0.10982768265185067,0.07879550299098381,0.07647955357979266,23.688102491290877,0.24347500963491672,0.1393770018117956,0.17889394184725305,0.1557144070090321,14.481162565121647,0.07449419162633085,0.08938055760977484,0.043845043773382435,0.03729446625109334,0.19202728796877233,0.22940421197749739,0.16988744265079594,0.14937771547899692,0.5323850951589654,0.26747620854161147,0.3552083969323596,0.2952746077128084,0.015213552621285013,0.014771653679615668,0.013657211871637135,0.01734043655226275,0.09272715545485319,0.07804354641767774,0.0898111309339715,0.10807674420481853,0.2899393760846927,0.17703703293210668,0.2528995505682185,0.29266012648666173,0.0036318963998397177,0.0038134161985229516,0.003998334586858133,0.005604094207706774,0.03851064094875986,0.029724991606711233,0.037017823099069716,0.048043330912303034,0.1365540059900241,0.08948215516825324,0.12390817222337694,0.16251695893805876
0.030015610755308817,0.039923534730183466,0.01908167539512279,0.016058967054426256,27.671471006970314,0.08438737650820152,0.10721428509137121,0.0755609047744677,0.07338535153899488,24.691446972895704,0.23855811986726505,0.1367150850515842,0.17050999848675275,0.15002895427426863,15.484507046726474,0.07162155027742374,0.08631111420477654,0.041896274693712536,0.03530664749961728,0.186530456623766,0.22372024279599234,0.1627984746177972,0.14297081739281636,0.520853585077243,0.2619125840418008,0.3380860760978087,0.2837741007992455,0.014705966149719115,0.01432632169932648,0.013098363288950457,0.01660622946903919,0.09032331317144296,0.0763296232347,0.08617299302626034,0.10397110963144372,0.2838329992907205,0.17377735079441278,0.2397748328893689,0.2807306530333107,0.0035173104473244523,0.0037014149996142443,0.0038355937593611317,0.005385337393213278,0.03757080366292306,0.029084609302950617,0.03549544779554911,0.04634375979860868,0.13379878993018549,0.08784743237233548,0.11717791779858423,0.15620077998434465
0.02892322993613021,0.03858718908144132,0.01825902190585018,0.015266303605355662,28.67481548857797,0.08216334461424425,0.10470824509355738,0.07255016482125842,0.07047586430300676,25.69479145450336,0.23372884476278083,0.1341500862089244,0.162861066281353,0.1446089374218702,16.48785152833413,0.06888320591477737,0.0833697908604571,0.04008207524459855,0.03347220726283485,0.18123930818218298,0.21827183488306492,0.15619506523098875,0.1369576242036927,0.5095187272520739,0.25655766266906516,0.3224715809556981,0.27283003133117406,0.014221421440962997,0.013897960303778073,0.012578396980057239,0.015921275874566116,0.08801309618854505,0.07468315541754506,0.08279659572234559,0.10010227271265502,0.27787081965849714,0.1706343718179083,0.2278954055816065,0.2694219983401611,0.003407874894798145,0.003593656776951049,0.00368433427587914,0.005180824678381095,0.03666861013325508,0.028469429850313508,0.03408539104684892,0.044740079337360274,0.13111897190230412,0.08627165798192372,0.11110333043316394,0.15020999861591822
0.027881778918875433,0.03730725633991089,0.017492371219079685,0.014531710713534367,29.678159970182797,0.08002241101039366,0.10230342377989689,0.06974087693577391,0.06773763127799555,26.698135936108187,0.2289941116636905,0.1316769183768379,0.1558530313019775,0.13945237652166606,17.491196009938957,0.0662740843334311,0.08055297244163317,0.03838941147925908,0.03177574881917909,0.17614733683974604,0.2130455912876004,0.15002895168951472,0.13130879714681795,0.498399089851766,0.2514003861305109,0.3081687871158604,0.2624363673470385,0.013759075303048917,0.013486174282054765,0.012093521615512656,0.015281097562009691,0.08579281540928077,0.07310039795894442,0.07965519538325984,0.09645346601510298,0.272056522515058,0.16760203801312087,0.21709883685391718,0.2587225256255438,0.003303406316645379,0.003490039994982096,0.0035434289144218407,0.004989283773046557,0.03580239758203754,0.02787803978062588,0.032776037039691314,0.043225602795637745,0.12851452499295246,0.08475172314203219,0.10559876630482977,0.14453876932453016
